unique_id,ds,y
Manila,2026-04-28,0
Manila,2026-04-29,1
Manila,2026-04-30,2
Manila,2026-05-01,3
Manila,2026-05-02,1
Manila,2026-05-03,1
Manila,2026-05-04,1
Manila,2026-05-05,2
Manila,2026-05-06,1
Manila,2026-05-07,0
Manila,2026-05-08,3
Manila,2026-05-09,2
Manila,2026-05-10,0
Manila,2026-05-11,0
Manila,2026-05-12,0
Manila,2026-05-13,0
Manila,2026-05-14,1
Manila,2026-05-15,0
Manila,2026-05-16,2
Manila,2026-05-17,3
Manila,2026-05-18,1
Manila,2026-05-19,0
Manila,2026-05-20,0
Manila,2026-05-21,0
Manila,2026-05-22,0
Manila,2026-05-23,5
Manila,2026-05-24,4
Manila,2026-05-25,4
Manila,2026-05-26,0
Manila,2026-05-27,5
Manila,2026-05-28,0
Manila,2026-05-29,0
Manila,2026-05-30,0
Manila,2026-05-31,0
New York,2026-03-20,0
New York,2026-03-21,0
New York,2026-03-23,0
New York,2026-03-24,0
New York,2026-03-25,1
New York,2026-03-26,0
New York,2026-03-27,0
New York,2026-03-28,1
New York,2026-03-29,2
New York,2026-03-30,0
New York,2026-03-31,7
New York,2026-04-01,1
New York,2026-04-02,0
New York,2026-04-03,0
New York,2026-04-04,2
New York,2026-04-05,0
New York,2026-04-06,2
New York,2026-04-07,4
New York,2026-04-08,1
New York,2026-04-09,1
New York,2026-04-10,1
New York,2026-04-11,1
New York,2026-04-12,1
New York,2026-04-13,4
New York,2026-04-14,3
New York,2026-04-15,0
New York,2026-04-16,2
New York,2026-04-17,1
New York,2026-04-18,1
New York,2026-04-19,1
New York,2026-04-20,0
New York,2026-04-21,0
New York,2026-04-22,0
New York,2026-04-23,1
New York,2026-04-24,0
New York,2026-04-25,2
New York,2026-04-26,2
New York,2026-04-27,0
New York,2026-04-28,2
New York,2026-04-29,0
New York,2026-04-30,0
New York,2026-05-01,0
New York,2026-05-02,0
New York,2026-05-03,1
New York,2026-05-04,0
New York,2026-05-05,0
New York,2026-05-06,0
New York,2026-05-07,1
New York,2026-05-08,6
New York,2026-05-09,0
New York,2026-05-10,3
New York,2026-05-11,1
New York,2026-05-12,0
New York,2026-05-13,0
New York,2026-05-14,0
New York,2026-05-15,0
New York,2026-05-16,0
New York,2026-05-17,1
New York,2026-05-18,0
New York,2026-05-19,0
New York,2026-05-20,1
New York,2026-05-21,0
New York,2026-05-22,0
New York,2026-05-23,0
New York,2026-05-24,0
New York,2026-05-25,0
New York,2026-05-26,0
New York,2026-05-27,0
New York,2026-05-28,0
New York,2026-05-29,0
New York,2026-05-30,0
New York,2026-05-31,0
Jakarta,2026-03-20,0
Jakarta,2026-03-21,0
Jakarta,2026-03-23,0
Jakarta,2026-03-24,0
Jakarta,2026-03-25,2
Jakarta,2026-03-26,2
Jakarta,2026-03-27,0
Jakarta,2026-03-28,1
Jakarta,2026-03-29,0
Jakarta,2026-03-30,0
Jakarta,2026-03-31,0
Jakarta,2026-04-01,1
Jakarta,2026-04-02,0
Jakarta,2026-04-03,2
Jakarta,2026-04-04,3
Jakarta,2026-04-05,0
Jakarta,2026-04-06,0
Jakarta,2026-04-07,1
Jakarta,2026-04-08,0
Jakarta,2026-04-09,0
Jakarta,2026-04-10,3
Jakarta,2026-04-11,2
Jakarta,2026-04-12,0
Jakarta,2026-04-13,0
Jakarta,2026-04-14,0
Jakarta,2026-04-15,0
Jakarta,2026-04-16,0
Jakarta,2026-04-17,7
Jakarta,2026-04-18,0
Jakarta,2026-04-19,0
Jakarta,2026-04-20,0
Jakarta,2026-04-21,0
Jakarta,2026-04-22,0
Jakarta,2026-04-23,0
Jakarta,2026-04-24,0
Jakarta,2026-04-25,0
Jakarta,2026-04-26,0
Jakarta,2026-04-27,0
Jakarta,2026-04-28,0
Jakarta,2026-04-29,0
Jakarta,2026-04-30,0
Jakarta,2026-05-01,0
Jakarta,2026-05-02,7
Jakarta,2026-05-03,0
Jakarta,2026-05-04,0
Jakarta,2026-05-05,1
Jakarta,2026-05-06,0
Jakarta,2026-05-07,0
Jakarta,2026-05-08,1
Jakarta,2026-05-09,0
Jakarta,2026-05-10,0
Jakarta,2026-05-11,0
Jakarta,2026-05-12,2
Jakarta,2026-05-13,0
Jakarta,2026-05-14,1
Jakarta,2026-05-15,1
Jakarta,2026-05-16,0
Jakarta,2026-05-17,0
Jakarta,2026-05-18,0
Jakarta,2026-05-19,0
Jakarta,2026-05-20,1
Jakarta,2026-05-21,0
Jakarta,2026-05-22,0
Jakarta,2026-05-23,0
Jakarta,2026-05-24,0
Jakarta,2026-05-25,0
Jakarta,2026-05-26,3
Jakarta,2026-05-27,2
Jakarta,2026-05-28,0
Jakarta,2026-05-29,0
Jakarta,2026-05-30,0
Jakarta,2026-05-31,0
Copenhagen,2026-03-20,0
Copenhagen,2026-03-21,0
Copenhagen,2026-03-23,0
Copenhagen,2026-03-24,0
Copenhagen,2026-03-25,1
Copenhagen,2026-03-26,0
Copenhagen,2026-03-27,0
Copenhagen,2026-03-28,3
Copenhagen,2026-03-29,6
Copenhagen,2026-03-30,0
Copenhagen,2026-03-31,3
Copenhagen,2026-04-01,0
Copenhagen,2026-04-02,0
Copenhagen,2026-04-03,1
Copenhagen,2026-04-04,0
Copenhagen,2026-04-05,0
Copenhagen,2026-04-06,0
Copenhagen,2026-04-07,0
Copenhagen,2026-04-08,0
Copenhagen,2026-04-09,1
Copenhagen,2026-04-10,0
Copenhagen,2026-04-11,1
Copenhagen,2026-04-12,3
Copenhagen,2026-04-13,0
Copenhagen,2026-04-14,0
Copenhagen,2026-04-15,0
Copenhagen,2026-04-16,0
Copenhagen,2026-04-17,0
Copenhagen,2026-04-18,4
Copenhagen,2026-04-19,1
Copenhagen,2026-04-20,0
Copenhagen,2026-04-21,0
Copenhagen,2026-04-22,0
Copenhagen,2026-04-23,0
Copenhagen,2026-04-24,1
Copenhagen,2026-04-25,0
Copenhagen,2026-04-26,0
Copenhagen,2026-04-27,0
Copenhagen,2026-04-28,1
Copenhagen,2026-04-29,0
Copenhagen,2026-04-30,0
Copenhagen,2026-05-01,0
Copenhagen,2026-05-02,0
Copenhagen,2026-05-03,0
Copenhagen,2026-05-04,0
Copenhagen,2026-05-05,0
Copenhagen,2026-05-06,0
Copenhagen,2026-05-07,0
Copenhagen,2026-05-08,0
Copenhagen,2026-05-09,0
Copenhagen,2026-05-10,0
Copenhagen,2026-05-11,0
Copenhagen,2026-05-12,1
Copenhagen,2026-05-13,0
Copenhagen,2026-05-14,0
Copenhagen,2026-05-15,1
Copenhagen,2026-05-16,5
Copenhagen,2026-05-17,0
Copenhagen,2026-05-18,4
Copenhagen,2026-05-19,0
Copenhagen,2026-05-20,0
Copenhagen,2026-05-21,0
Copenhagen,2026-05-22,0
Copenhagen,2026-05-23,3
Copenhagen,2026-05-24,0
Copenhagen,2026-05-25,0
Copenhagen,2026-05-26,0
Copenhagen,2026-05-27,0
Copenhagen,2026-05-28,0
Copenhagen,2026-05-29,0
Copenhagen,2026-05-30,0
Copenhagen,2026-05-31,0
Denver,2026-03-20,0
Denver,2026-03-21,0
Denver,2026-03-23,0
Denver,2026-03-24,0
Denver,2026-03-25,0
Denver,2026-03-26,0
Denver,2026-03-27,0
Denver,2026-03-28,0
Denver,2026-03-29,0
Denver,2026-03-30,0
Denver,2026-03-31,0
Denver,2026-04-01,3
Denver,2026-04-02,0
Denver,2026-04-03,0
Denver,2026-04-04,0
Denver,2026-04-05,0
Denver,2026-04-06,0
Denver,2026-04-07,0
Denver,2026-04-08,0
Denver,2026-04-09,0
Denver,2026-04-10,0
Denver,2026-04-11,5
Denver,2026-04-12,0
Denver,2026-04-13,0
Denver,2026-04-14,0
Denver,2026-04-15,0
Denver,2026-04-16,0
Denver,2026-04-17,0
Denver,2026-04-18,0
Denver,2026-04-19,2
Denver,2026-04-20,0
Denver,2026-04-21,0
Denver,2026-04-22,0
Denver,2026-04-23,0
Denver,2026-04-24,2
Denver,2026-04-25,0
Denver,2026-04-26,0
Denver,2026-04-27,5
Denver,2026-04-28,0
Denver,2026-04-29,0
Denver,2026-04-30,0
Denver,2026-05-01,3
Denver,2026-05-02,0
Denver,2026-05-03,0
Denver,2026-05-04,0
Denver,2026-05-05,0
Denver,2026-05-06,0
Denver,2026-05-07,0
Denver,2026-05-08,0
Denver,2026-05-09,0
Denver,2026-05-10,1
Denver,2026-05-11,0
Denver,2026-05-12,0
Denver,2026-05-13,0
Denver,2026-05-14,0
Denver,2026-05-15,0
Denver,2026-05-16,0
Denver,2026-05-17,0
Denver,2026-05-18,0
Denver,2026-05-19,0
Denver,2026-05-20,0
Denver,2026-05-21,0
Denver,2026-05-22,3
Denver,2026-05-23,0
Denver,2026-05-24,4
Denver,2026-05-25,4
Denver,2026-05-26,0
Denver,2026-05-27,0
Denver,2026-05-28,0
Denver,2026-05-29,0
Denver,2026-05-30,0
Denver,2026-05-31,3
Berlin,2026-03-20,0
Berlin,2026-03-21,0
Berlin,2026-03-23,0
Berlin,2026-03-24,0
Berlin,2026-03-25,1
Berlin,2026-03-26,1
Berlin,2026-03-27,1
Berlin,2026-03-28,0
Berlin,2026-03-29,4
Berlin,2026-03-30,0
Berlin,2026-03-31,3
Berlin,2026-04-01,2
Berlin,2026-04-02,0
Berlin,2026-04-03,0
Berlin,2026-04-04,0
Berlin,2026-04-05,0
Berlin,2026-04-06,0
Berlin,2026-04-07,0
Berlin,2026-04-08,0
Berlin,2026-04-09,2
Berlin,2026-04-10,0
Berlin,2026-04-11,0
Berlin,2026-04-12,0
Berlin,2026-04-13,0
Berlin,2026-04-14,1
Berlin,2026-04-15,0
Berlin,2026-04-16,0
Berlin,2026-04-17,1
Berlin,2026-04-18,1
Berlin,2026-04-19,0
Berlin,2026-04-20,0
Berlin,2026-04-21,0
Berlin,2026-04-22,0
Berlin,2026-04-23,0
Berlin,2026-04-24,0
Berlin,2026-04-25,1
Berlin,2026-04-26,0
Berlin,2026-04-27,0
Berlin,2026-04-28,0
Berlin,2026-04-29,0
Berlin,2026-04-30,0
Berlin,2026-05-01,0
Berlin,2026-05-02,0
Berlin,2026-05-03,0
Berlin,2026-05-04,0
Berlin,2026-05-05,0
Berlin,2026-05-06,0
Berlin,2026-05-07,0
Berlin,2026-05-08,0
Berlin,2026-05-09,0
Berlin,2026-05-10,0
Berlin,2026-05-11,0
Berlin,2026-05-12,1
Berlin,2026-05-13,0
Berlin,2026-05-14,0
Berlin,2026-05-15,0
Berlin,2026-05-16,0
Berlin,2026-05-17,0
Berlin,2026-05-18,0
Berlin,2026-05-19,0
Berlin,2026-05-20,0
Berlin,2026-05-21,0
Berlin,2026-05-22,2
Berlin,2026-05-23,0
Berlin,2026-05-24,0
Berlin,2026-05-25,4
Berlin,2026-05-26,2
Berlin,2026-05-27,1
Berlin,2026-05-28,0
Berlin,2026-05-29,0
Berlin,2026-05-30,0
Berlin,2026-05-31,0
Oslo,2026-03-20,0
Oslo,2026-03-21,0
Oslo,2026-03-23,0
Oslo,2026-03-24,0
Oslo,2026-03-25,0
Oslo,2026-03-26,0
Oslo,2026-03-27,0
Oslo,2026-03-28,0
Oslo,2026-03-29,4
Oslo,2026-03-30,0
Oslo,2026-03-31,0
Oslo,2026-04-01,0
Oslo,2026-04-02,0
Oslo,2026-04-03,0
Oslo,2026-04-04,0
Oslo,2026-04-05,0
Oslo,2026-04-06,0
Oslo,2026-04-07,0
Oslo,2026-04-08,0
Oslo,2026-04-09,0
Oslo,2026-04-10,0
Oslo,2026-04-11,0
Oslo,2026-04-12,3
Oslo,2026-04-13,0
Oslo,2026-04-14,0
Oslo,2026-04-15,0
Oslo,2026-04-16,0
Oslo,2026-04-17,0
Oslo,2026-04-18,0
Oslo,2026-04-19,0
Oslo,2026-04-20,0
Oslo,2026-04-21,0
Oslo,2026-04-22,0
Oslo,2026-04-23,0
Oslo,2026-04-24,0
Oslo,2026-04-25,0
Oslo,2026-04-26,0
Oslo,2026-04-27,0
Oslo,2026-04-28,0
Oslo,2026-04-29,2
Oslo,2026-04-30,0
Oslo,2026-05-01,0
Oslo,2026-05-02,0
Oslo,2026-05-03,6
Oslo,2026-05-04,0
Oslo,2026-05-05,0
Oslo,2026-05-06,3
Oslo,2026-05-07,0
Oslo,2026-05-08,0
Oslo,2026-05-09,0
Oslo,2026-05-10,0
Oslo,2026-05-11,0
Oslo,2026-05-12,0
Oslo,2026-05-13,7
Oslo,2026-05-14,0
Oslo,2026-05-15,0
Oslo,2026-05-16,0
Oslo,2026-05-17,0
Oslo,2026-05-18,1
Oslo,2026-05-19,0
Oslo,2026-05-20,0
Oslo,2026-05-21,0
Oslo,2026-05-22,0
Oslo,2026-05-23,0
Oslo,2026-05-24,0
Oslo,2026-05-25,0
Oslo,2026-05-26,0
Oslo,2026-05-27,0
Oslo,2026-05-28,0
Oslo,2026-05-29,0
Oslo,2026-05-30,0
Oslo,2026-05-31,0
Chicago,2026-03-20,0
Chicago,2026-03-21,0
Chicago,2026-03-23,0
Chicago,2026-03-24,0
Chicago,2026-03-25,0
Chicago,2026-03-26,0
Chicago,2026-03-27,0
Chicago,2026-03-28,5
Chicago,2026-03-29,0
Chicago,2026-03-30,0
Chicago,2026-03-31,2
Chicago,2026-04-01,0
Chicago,2026-04-02,0
Chicago,2026-04-03,0
Chicago,2026-04-04,0
Chicago,2026-04-05,1
Chicago,2026-04-06,0
Chicago,2026-04-07,0
Chicago,2026-04-08,0
Chicago,2026-04-09,0
Chicago,2026-04-10,0
Chicago,2026-04-11,0
Chicago,2026-04-12,1
Chicago,2026-04-13,0
Chicago,2026-04-14,0
Chicago,2026-04-15,0
Chicago,2026-04-16,0
Chicago,2026-04-17,1
Chicago,2026-04-18,0
Chicago,2026-04-19,0
Chicago,2026-04-20,0
Chicago,2026-04-21,0
Chicago,2026-04-22,0
Chicago,2026-04-23,0
Chicago,2026-04-24,0
Chicago,2026-04-25,0
Chicago,2026-04-26,2
Chicago,2026-04-27,2
Chicago,2026-04-28,0
Chicago,2026-04-29,0
Chicago,2026-04-30,0
Chicago,2026-05-01,0
Chicago,2026-05-02,0
Chicago,2026-05-03,0
Chicago,2026-05-04,0
Chicago,2026-05-05,0
Chicago,2026-05-06,0
Chicago,2026-05-07,0
Chicago,2026-05-08,0
Chicago,2026-05-09,1
Chicago,2026-05-10,0
Chicago,2026-05-11,0
Chicago,2026-05-12,0
Chicago,2026-05-13,0
Chicago,2026-05-14,0
Chicago,2026-05-15,0
Chicago,2026-05-16,3
Chicago,2026-05-17,1
Chicago,2026-05-18,0
Chicago,2026-05-19,0
Chicago,2026-05-20,0
Chicago,2026-05-21,0
Chicago,2026-05-22,0
Chicago,2026-05-23,0
Chicago,2026-05-24,3
Chicago,2026-05-25,0
Chicago,2026-05-26,0
Chicago,2026-05-27,2
Chicago,2026-05-28,1
Chicago,2026-05-29,0
Chicago,2026-05-30,0
Chicago,2026-05-31,0
Los Angeles,2026-03-20,0
Los Angeles,2026-03-21,0
Los Angeles,2026-03-23,0
Los Angeles,2026-03-24,0
Los Angeles,2026-03-25,0
Los Angeles,2026-03-26,0
Los Angeles,2026-03-27,0
Los Angeles,2026-03-28,1
Los Angeles,2026-03-29,1
Los Angeles,2026-03-30,0
Los Angeles,2026-03-31,0
Los Angeles,2026-04-01,0
Los Angeles,2026-04-02,3
Los Angeles,2026-04-03,0
Los Angeles,2026-04-04,0
Los Angeles,2026-04-05,0
Los Angeles,2026-04-06,0
Los Angeles,2026-04-07,0
Los Angeles,2026-04-08,0
Los Angeles,2026-04-09,0
Los Angeles,2026-04-10,0
Los Angeles,2026-04-11,0
Los Angeles,2026-04-12,0
Los Angeles,2026-04-13,0
Los Angeles,2026-04-14,0
Los Angeles,2026-04-15,0
Los Angeles,2026-04-16,0
Los Angeles,2026-04-17,0
Los Angeles,2026-04-18,1
Los Angeles,2026-04-19,0
Los Angeles,2026-04-20,0
Los Angeles,2026-04-21,0
Los Angeles,2026-04-22,0
Los Angeles,2026-04-23,0
Los Angeles,2026-04-24,0
Los Angeles,2026-04-25,0
Los Angeles,2026-04-26,0
Los Angeles,2026-04-27,0
Los Angeles,2026-04-28,0
Los Angeles,2026-04-29,0
Los Angeles,2026-04-30,1
Los Angeles,2026-05-01,0
Los Angeles,2026-05-02,0
Los Angeles,2026-05-03,0
Los Angeles,2026-05-04,0
Los Angeles,2026-05-05,0
Los Angeles,2026-05-06,0
Los Angeles,2026-05-07,0
Los Angeles,2026-05-08,0
Los Angeles,2026-05-09,1
Los Angeles,2026-05-10,1
Los Angeles,2026-05-11,0
Los Angeles,2026-05-12,0
Los Angeles,2026-05-13,0
Los Angeles,2026-05-14,0
Los Angeles,2026-05-15,0
Los Angeles,2026-05-16,0
Los Angeles,2026-05-17,0
Los Angeles,2026-05-18,0
Los Angeles,2026-05-19,0
Los Angeles,2026-05-20,0
Los Angeles,2026-05-21,0
Los Angeles,2026-05-22,0
Los Angeles,2026-05-23,0
Los Angeles,2026-05-24,1
Los Angeles,2026-05-25,1
Los Angeles,2026-05-26,2
Los Angeles,2026-05-27,0
Los Angeles,2026-05-28,0
Los Angeles,2026-05-29,0
Los Angeles,2026-05-30,0
Los Angeles,2026-05-31,0
Calcutta,2026-03-20,0
Calcutta,2026-03-21,0
Calcutta,2026-03-23,0
Calcutta,2026-03-24,0
Calcutta,2026-03-25,0
Calcutta,2026-03-26,0
Calcutta,2026-03-27,0
Calcutta,2026-03-28,0
Calcutta,2026-03-29,0
Calcutta,2026-03-30,0
Calcutta,2026-03-31,0
Calcutta,2026-04-01,0
Calcutta,2026-04-02,0
Calcutta,2026-04-03,0
Calcutta,2026-04-04,0
Calcutta,2026-04-05,0
Calcutta,2026-04-06,0
Calcutta,2026-04-07,0
Calcutta,2026-04-08,0
Calcutta,2026-04-09,0
Calcutta,2026-04-10,0
Calcutta,2026-04-11,0
Calcutta,2026-04-12,0
Calcutta,2026-04-13,0
Calcutta,2026-04-14,0
Calcutta,2026-04-15,0
Calcutta,2026-04-16,0
Calcutta,2026-04-17,0
Calcutta,2026-04-18,0
Calcutta,2026-04-19,0
Calcutta,2026-04-20,0
Calcutta,2026-04-21,0
Calcutta,2026-04-22,0
Calcutta,2026-04-23,0
Calcutta,2026-04-24,0
Calcutta,2026-04-25,0
Calcutta,2026-04-26,0
Calcutta,2026-04-27,0
Calcutta,2026-04-28,1
Calcutta,2026-04-29,0
Calcutta,2026-04-30,0
Calcutta,2026-05-01,0
Calcutta,2026-05-02,2
Calcutta,2026-05-03,0
Calcutta,2026-05-04,0
Calcutta,2026-05-05,0
Calcutta,2026-05-06,0
Calcutta,2026-05-07,0
Calcutta,2026-05-08,0
Calcutta,2026-05-09,1
Calcutta,2026-05-10,0
Calcutta,2026-05-11,0
Calcutta,2026-05-12,0
Calcutta,2026-05-13,0
Calcutta,2026-05-14,0
Calcutta,2026-05-15,2
Calcutta,2026-05-16,0
Calcutta,2026-05-17,0
Calcutta,2026-05-18,0
Calcutta,2026-05-19,4
Calcutta,2026-05-20,0
Calcutta,2026-05-21,0
Calcutta,2026-05-22,0
Calcutta,2026-05-23,2
Calcutta,2026-05-24,0
Calcutta,2026-05-25,0
Calcutta,2026-05-26,0
Calcutta,2026-05-27,0
Calcutta,2026-05-28,0
Calcutta,2026-05-29,0
Calcutta,2026-05-30,0
Calcutta,2026-05-31,0
Toronto,2026-03-20,0
Toronto,2026-03-21,0
Toronto,2026-03-23,0
Toronto,2026-03-24,0
Toronto,2026-03-25,0
Toronto,2026-03-26,0
Toronto,2026-03-27,0
Toronto,2026-03-28,0
Toronto,2026-03-29,0
Toronto,2026-03-30,0
Toronto,2026-03-31,0
Toronto,2026-04-01,0
Toronto,2026-04-02,0
Toronto,2026-04-03,0
Toronto,2026-04-04,0
Toronto,2026-04-05,0
Toronto,2026-04-06,0
Toronto,2026-04-07,0
Toronto,2026-04-08,0
Toronto,2026-04-09,0
Toronto,2026-04-10,0
Toronto,2026-04-11,10
Toronto,2026-04-12,0
Toronto,2026-04-13,0
Toronto,2026-04-14,0
Toronto,2026-04-15,0
Toronto,2026-04-16,0
Toronto,2026-04-17,0
Toronto,2026-04-18,0
Toronto,2026-04-19,0
Toronto,2026-04-20,0
Toronto,2026-04-21,0
Toronto,2026-04-22,0
Toronto,2026-04-23,0
Toronto,2026-04-24,0
Toronto,2026-04-25,0
Toronto,2026-04-26,0
Toronto,2026-04-27,0
Toronto,2026-04-28,0
Toronto,2026-04-29,0
Toronto,2026-04-30,0
Toronto,2026-05-01,0
Toronto,2026-05-02,0
Toronto,2026-05-03,0
Toronto,2026-05-04,0
Toronto,2026-05-05,0
Toronto,2026-05-06,0
Toronto,2026-05-07,0
Toronto,2026-05-08,0
Toronto,2026-05-09,0
Toronto,2026-05-10,0
Toronto,2026-05-11,0
Toronto,2026-05-12,0
Toronto,2026-05-13,0
Toronto,2026-05-14,0
Toronto,2026-05-15,0
Toronto,2026-05-16,0
Toronto,2026-05-17,0
Toronto,2026-05-18,0
Toronto,2026-05-19,0
Toronto,2026-05-20,0
Toronto,2026-05-21,0
