id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
043e1679-dbb8-4628-b3de-cc108af4b380,2026-03-18T10:35:13.994404+00:00,game_finished,IG-PUB,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
6d271b4e-e008-45cf-9155-4047b774ce3b,2026-03-18T10:36:52.743802+00:00,game_finished,IG-PUB,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
2e1d9b6d-4de1-4da2-b8a8-4ea8b0a332eb,2026-03-18T10:37:51.602497+00:00,app_opened,IG-PUB,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
f3d8be4b-c409-4f89-b4d3-4c04377d48fb,2026-03-18T10:40:56.929265+00:00,game_finished,IG-PUB,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
1ddef7d0-5b84-4cc4-97fd-1f2146e71e84,2026-03-18T10:43:59.314476+00:00,game_finished,IG-PUB,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
31da60dd-854a-4335-9751-bbfe683f4374,2026-03-18T11:54:46.462761+00:00,app_opened,HQ,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
211f3f58-f4a4-4c34-b503-6eb698e2dc99,2026-03-18T11:55:01.544243+00:00,app_opened,HQ,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
80e8f2c8-7522-440e-ad88-c8dbb4c2c1fd,2026-03-18T11:55:22.330113+00:00,game_finished,HQ,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
8d98b759-924a-4109-a672-6a8a4a7cf481,2026-03-18T11:57:59.741904+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
c3fb0d6d-43c6-438d-a97d-9aaf286e291a,2026-03-18T12:01:29.28726+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
bf91a0c3-06eb-4575-9304-2ca24a6e9aa4,2026-03-18T12:01:50.623087+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
8709f17b-b4b9-434a-bf48-cc4b9488a516,2026-03-18T12:02:11.089814+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
49552ee0-447d-45b7-85ce-50ecc5a72ecf,2026-03-18T12:11:12.06904+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
85624962-9519-4a6e-ab65-fdfdb8440f91,2026-03-18T14:39:11.348118+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
208ec14b-c428-4f46-aa8d-ca8318892918,2026-03-18T14:40:01.055348+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
f619791f-2222-41ed-b538-1cfa557c124d,2026-03-18T14:41:07.907997+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
40f1bd30-8284-48bb-9cf1-dd96defeebea,2026-03-18T14:42:01.017113+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
ec98001b-0d6e-4926-858c-60b527a3dceb,2026-03-18T14:42:13.451895+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
d66a168c-8a17-40d6-88d4-26034fe9d0e3,2026-03-18T14:42:53.41013+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/8.0.65(0x18004132) NetType/WIFI Language/zh_CN",,,,
9ff4ea5c-3472-43bf-9393-3a8c56dcfb9b,2026-03-18T14:45:55.989886+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
728d8be3-11c6-4424-8797-600c088bcebb,2026-03-18T15:30:48.012581+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,,,
4b4fbba7-2d30-4a35-a3cd-ba79cf591ce7,2026-03-18T15:31:07.031415+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,,,
d50e8599-45e0-4234-bd34-6f78467f1b08,2026-03-19T05:17:50.943158+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
691ee190-3fe3-4060-96b1-17c974998b10,2026-03-19T05:18:01.685837+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
1bfb93ef-fafb-4925-a925-2d5b3728814c,2026-03-19T05:34:14.98283+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
db3b136a-992f-4369-82cd-25e1b038bd62,2026-03-19T05:34:24.398863+00:00,game_finished,PUBLIC-APP,1-3,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
75bb420c-57e4-4f01-bfe1-7c1c2015ddc9,2026-03-19T05:34:44.643614+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
7fbb6136-da28-4fd9-b900-0f002b9616f6,2026-03-19T05:34:53.188633+00:00,game_finished,PUBLIC-APP,1-3,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
3fb118b9-d30a-4138-ae88-8d2368c2b0c6,2026-03-19T05:35:13.373574+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
689a8837-5dc6-4d4b-af2b-8e16291efbc8,2026-03-19T05:36:44.19209+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
bc8a494e-14fc-4ef5-8f3a-62ee5355b5e4,2026-03-19T06:02:18.304494+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
3dffdcc5-4edd-4c68-a7e0-d6bf0d5c0178,2026-03-19T06:03:17.747395+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
31911160-90fa-47cb-8f71-166e7e2c13e3,2026-03-19T06:03:26.092085+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
839a0392-43c9-45b4-a4ba-fd4ea2b0fdb6,2026-03-19T06:06:22.665419+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
b26b26f7-a117-4d72-8b62-86662c9d4c51,2026-03-19T06:17:05.140927+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
22746935-0763-4e2d-afb1-1a9092e27dc6,2026-03-19T06:17:17.750116+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
0af50262-3da2-4acb-8c87-06844d937530,2026-03-19T06:17:39.621248+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
cfb26717-2238-4aa8-8979-ee84179cdd1c,2026-03-19T06:20:41.34887+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
53bc12de-3af1-4303-9706-69b4fe05b968,2026-03-19T06:20:43.374224+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
1afb0ac6-83fd-4482-a525-5f9dff6a3bd6,2026-03-19T06:20:44.558476+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
58ae9389-49e2-438c-b927-cc2083380168,2026-03-19T06:20:45.671602+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
9fba4440-c151-409c-b541-ab30718a6710,2026-03-19T06:20:46.622385+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
eafe1c17-679d-4752-9dc8-9b32d7c35dfc,2026-03-19T06:20:47.363931+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
67c93ca3-3c0d-43b3-8895-d7d4b73f1e5d,2026-03-19T06:20:48.095215+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
6f694847-b315-4129-b7bc-c4a3031f5277,2026-03-19T06:20:48.828145+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
346f4102-0d74-43ee-ae1a-3870340a7f92,2026-03-19T06:20:49.42968+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
929ae147-78b2-408c-ab69-ca59dcc42d58,2026-03-19T06:21:26.449832+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
4e064c0b-1cdd-4829-b60b-8021a31a122a,2026-03-19T06:21:31.52927+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
201007cc-c866-4f36-9a54-bcbd789d8efa,2026-03-19T06:21:33.519314+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
eecbfeda-8f6a-41d9-8e3a-eeec729506ff,2026-03-19T06:38:29.345573+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
5ce38960-f124-4240-adf5-e61c7f057e72,2026-03-19T06:44:41.642351+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
f9a084d2-a5d9-4072-be21-a455b1447905,2026-03-19T07:36:45.559086+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
7c8af433-7950-4113-9309-3e36f3c9654c,2026-03-19T08:47:21.82235+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
0081f30f-c8bd-4492-951f-a6b3adc5523a,2026-03-19T08:47:38.946215+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
c33b0b7d-0885-453e-a90c-4e75d3878c70,2026-03-19T08:47:42.747702+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
02e6f31b-09de-422b-a675-2a1c96ee0250,2026-03-19T08:47:59.097404+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
bd3daeb8-1fc0-4cdf-b301-66b66cfb9263,2026-03-19T08:48:06.153852+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
dc4abdb1-23b9-4b26-86ed-835c7064d386,2026-03-19T08:48:12.768694+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
20298cab-65b3-48b6-ab0a-46aaf0ebbfa4,2026-03-19T08:48:25.080873+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
4e7c2c90-2015-40eb-bcf8-e71aac5a316d,2026-03-19T08:48:31.176745+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,,,
6850d1cd-2a83-4a20-a8d1-7226c047b1e6,2026-03-19T14:21:38.289613+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
bf416df4-91dd-439c-9f1b-082aefda50d9,2026-03-19T14:22:13.278629+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
7351f64f-bb43-4678-b2ea-30197bddc7f8,2026-03-19T14:22:20.70132+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
bb36cc5b-f842-4c83-bdd6-d58c2160b572,2026-03-19T14:22:28.306243+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
b70b1275-d298-4033-a5be-9193b40b28ff,2026-03-19T14:26:47.728074+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.2.55.613 V1_IPH_SQ_9.2.55_1_APP_A Pixel/1170 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/0.941176 QQTheme/1102 AppId/537332125 Core/WKWebView Device/Apple(iPhone 12) NetType/WIFI QBWebViewType/1 WKType/1",,,,
fb61e10a-0c25-4f3e-b518-13c3e3dd2d65,2026-03-19T19:39:40.460332+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,Europe/Helsinki,,
1912ee31-5a61-46a9-9fb7-4a0a92425852,2026-03-19T19:39:46.282613+00:00,game_finished,SALES,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,Europe/Helsinki,,
26606c0a-b4f2-40ce-bb6c-227220557092,2026-03-19T20:10:07.05436+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,Europe/Helsinki,,
c2876454-cadd-4590-a61a-fb190c9c0f20,2026-03-19T20:10:12.371931+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
1d5d178c-b35a-4d3e-9efa-6a475d92d756,2026-03-19T20:10:19.835716+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,7
24d3489a-533a-4137-8d9a-52036eece74a,2026-03-19T20:18:50.871484+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
52271891-4d0b-4844-bdf2-e8b781d2204d,2026-03-19T20:29:09.228556+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,618
